Start Time (min),End Time (min),Duration (s),True Fish Count,Start Timestamp,End Timestamp
15646.68,15647.07,23.6,1,2016-04-19 03:51:40,2016-04-19 03:52:04
15648.2,15648.63,25.8,1,2016-04-19 03:53:11,2016-04-19 03:53:37
15651.13,15651.62,29.2,1,2016-04-19 03:56:08,2016-04-19 03:56:37
15661.65,15662.08,25.8,1,2016-04-19 04:06:39,2016-04-19 04:07:04
15664.66,15665.06,24.2,1,2016-04-19 04:09:39,2016-04-19 04:10:03
15672.54,15672.94,23.8,1,2016-04-19 04:17:32,2016-04-19 04:17:56
15674.21,15674.66,27.4,0,2016-04-19 04:19:12,2016-04-19 04:19:39
15685.75,15686.18,25.7,1,2016-04-19 04:30:44,2016-04-19 04:31:10
15707.23,15707.67,26.0,1,2016-04-19 04:52:14,2016-04-19 04:52:40
15720.12,15720.57,27.4,2,2016-04-19 05:05:06,2016-04-19 05:05:34
15731.7,15732.16,27.1,1,2016-04-19 05:16:42,2016-04-19 05:17:09
15744.51,15744.91,23.5,1,2016-04-19 05:29:30,2016-04-19 05:29:54
15789.57,15789.99,24.9,0,2016-04-19 06:14:34,2016-04-19 06:14:59
15805.38,15805.82,26.1,1,2016-04-19 06:30:22,2016-04-19 06:30:48
15813.22,15813.65,26.1,1,2016-04-19 06:38:13,2016-04-19 06:38:39
15857.4,15857.77,22.1,0,2016-04-19 07:22:24,2016-04-19 07:22:46
15960.14,15960.55,24.5,0,2016-04-19 09:05:08,2016-04-19 09:05:32
16023.04,16023.44,23.8,0,2016-04-19 10:08:02,2016-04-19 10:08:26
16026.84,16027.26,25.0,0,2016-04-19 10:11:50,2016-04-19 10:12:15
16127.26,16127.62,21.9,0,2016-04-19 11:52:15,2016-04-19 11:52:37
16145.06,16145.49,25.6,0,2016-04-19 12:10:03,2016-04-19 12:10:29
16162.8,16163.2,24.4,0,2016-04-19 12:27:47,2016-04-19 12:28:12
16225.96,16226.78,49.2,2,2016-04-19 13:30:57,2016-04-19 13:31:46
16233.67,16234.1,25.7,1,2016-04-19 13:38:40,2016-04-19 13:39:06
16236.92,16237.53,36.8,2,2016-04-19 13:41:55,2016-04-19 13:42:31
16239.05,16239.64,35.0,1,2016-04-19 13:44:03,2016-04-19 13:44:38
16240.37,16240.8,25.8,1,2016-04-19 13:45:21,2016-04-19 13:45:47
16246.04,16246.45,24.7,1,2016-04-19 13:51:02,2016-04-19 13:51:27
16247.62,16248.04,25.3,1,2016-04-19 13:52:37,2016-04-19 13:53:02
16249.25,16249.68,25.6,1,2016-04-19 13:54:14,2016-04-19 13:54:40
16250.75,16251.13,22.8,1,2016-04-19 13:55:45,2016-04-19 13:56:07
16251.34,16251.78,26.8,1,2016-04-19 13:56:20,2016-04-19 13:56:46
16253.33,16253.89,33.2,2,2016-04-19 13:58:19,2016-04-19 13:58:53
16257.17,16257.57,23.6,1,2016-04-19 14:02:10,2016-04-19 14:02:34
16257.79,16258.19,24.3,1,2016-04-19 14:02:47,2016-04-19 14:03:11
16258.83,16259.6,46.0,2,2016-04-19 14:03:49,2016-04-19 14:04:35
16260.61,16260.97,21.9,1,2016-04-19 14:05:36,2016-04-19 14:05:58
16261.86,16262.3,26.6,1,2016-04-19 14:06:51,2016-04-19 14:07:17
16262.63,16263.04,24.7,1,2016-04-19 14:07:37,2016-04-19 14:08:02
16265.85,16266.25,23.8,1,2016-04-19 14:10:50,2016-04-19 14:11:14
16271.81,16272.32,30.2,1,2016-04-19 14:16:48,2016-04-19 14:17:18
16272.56,16273.06,30.5,1,2016-04-19 14:17:33,2016-04-19 14:18:03
16274.74,16275.16,25.4,1,2016-04-19 14:19:44,2016-04-19 14:20:09
16275.76,16276.19,25.9,1,2016-04-19 14:20:45,2016-04-19 14:21:11
16276.26,16276.75,29.5,1,2016-04-19 14:21:15,2016-04-19 14:21:45
16276.93,16277.85,55.2,4,2016-04-19 14:21:56,2016-04-19 14:22:51
16279.11,16279.5,23.6,1,2016-04-19 14:24:06,2016-04-19 14:24:30
16280.08,16280.5,25.5,1,2016-04-19 14:25:04,2016-04-19 14:25:30
16282.32,16283.24,55.6,4,2016-04-19 14:27:18,2016-04-19 14:28:14
16283.59,16284.31,42.9,2,2016-04-19 14:28:35,2016-04-19 14:29:18
16284.35,16284.8,26.6,1,2016-04-19 14:29:21,2016-04-19 14:29:47
16285.01,16285.47,27.4,1,2016-04-19 14:30:00,2016-04-19 14:30:27
16285.59,16286.06,28.5,2,2016-04-19 14:30:35,2016-04-19 14:31:03
16286.7,16287.11,24.5,1,2016-04-19 14:31:42,2016-04-19 14:32:06
16287.5,16287.9,24.0,1,2016-04-19 14:32:30,2016-04-19 14:32:54
16290.29,16290.68,23.5,1,2016-04-19 14:35:17,2016-04-19 14:35:40
16291.29,16291.7,24.5,1,2016-04-19 14:36:17,2016-04-19 14:36:42
16295.08,16295.83,45.0,2,2016-04-19 14:40:04,2016-04-19 14:40:49
16295.9,16296.49,35.1,2,2016-04-19 14:40:54,2016-04-19 14:41:29
16300.67,16301.22,33.2,1,2016-04-19 14:45:40,2016-04-19 14:46:13
16302.84,16303.33,29.1,1,2016-04-19 14:47:50,2016-04-19 14:48:19
16311.1,16311.57,28.0,1,2016-04-19 14:56:06,2016-04-19 14:56:34
16311.7,16312.08,23.2,1,2016-04-19 14:56:41,2016-04-19 14:57:04
16312.14,16312.59,27.5,1,2016-04-19 14:57:08,2016-04-19 14:57:35
16315.33,16315.81,28.6,1,2016-04-19 15:00:20,2016-04-19 15:00:48
16322.56,16322.99,25.7,1,2016-04-19 15:07:33,2016-04-19 15:07:59
16324.92,16325.38,27.5,1,2016-04-19 15:09:55,2016-04-19 15:10:22
16325.47,16325.99,31.4,1,2016-04-19 15:10:28,2016-04-19 15:10:59
16328.55,16328.93,22.7,1,2016-04-19 15:13:32,2016-04-19 15:13:55
16335.27,16335.66,23.2,1,2016-04-19 15:20:16,2016-04-19 15:20:39
16343.47,16343.92,27.0,1,2016-04-19 15:28:27,2016-04-19 15:28:54
16353.8,16354.22,25.5,1,2016-04-19 15:38:47,2016-04-19 15:39:13
16363.83,16364.22,23.3,0,2016-04-19 15:48:49,2016-04-19 15:49:13
16369.23,16369.69,27.7,1,2016-04-19 15:54:13,2016-04-19 15:54:41
16387.01,16387.43,24.9,1,2016-04-19 16:12:00,2016-04-19 16:12:25
16388.47,16389.02,32.6,1,2016-04-19 16:13:28,2016-04-19 16:14:01
16396.08,16396.52,26.1,1,2016-04-19 16:21:04,2016-04-19 16:21:31
16396.62,16397.09,28.1,1,2016-04-19 16:21:37,2016-04-19 16:22:05
16398.17,16398.61,26.4,1,2016-04-19 16:23:10,2016-04-19 16:23:36
16400.38,16400.8,25.1,1,2016-04-19 16:25:22,2016-04-19 16:25:47
16401.59,16402.01,25.3,1,2016-04-19 16:26:35,2016-04-19 16:27:00
16409.32,16409.69,22.3,1,2016-04-19 16:34:19,2016-04-19 16:34:41
16412.56,16413.13,34.1,1,2016-04-19 16:37:33,2016-04-19 16:38:07
16413.27,16413.72,26.7,1,2016-04-19 16:38:16,2016-04-19 16:38:42
16419.07,16419.45,22.8,1,2016-04-19 16:44:04,2016-04-19 16:44:26
16429.99,16430.51,31.2,1,2016-04-19 16:54:59,2016-04-19 16:55:30
16452.96,16453.34,23.1,1,2016-04-19 17:17:57,2016-04-19 17:18:20
16457.69,16458.25,33.4,1,2016-04-19 17:22:41,2016-04-19 17:23:14
16465.31,16465.68,22.1,1,2016-04-19 17:30:18,2016-04-19 17:30:40
16471.15,16471.68,31.9,1,2016-04-19 17:36:08,2016-04-19 17:36:40
16472.12,16472.55,25.3,1,2016-04-19 17:37:07,2016-04-19 17:37:32
16473.05,16473.58,32.0,1,2016-04-19 17:38:03,2016-04-19 17:38:35
16482.97,16483.38,24.6,1,2016-04-19 17:47:58,2016-04-19 17:48:22
16484.41,16484.77,22.0,1,2016-04-19 17:49:24,2016-04-19 17:49:46
16485.36,16485.73,22.5,1,2016-04-19 17:50:21,2016-04-19 17:50:43
16485.75,16486.52,46.5,2,2016-04-19 17:50:44,2016-04-19 17:51:31
16487.25,16487.92,40.3,2,2016-04-19 17:52:15,2016-04-19 17:52:55
16488.19,16488.66,28.3,1,2016-04-19 17:53:11,2016-04-19 17:53:39
16489.76,16490.16,24.0,1,2016-04-19 17:54:45,2016-04-19 17:55:09
16491.28,16491.73,27.5,1,2016-04-19 17:56:16,2016-04-19 17:56:44
16491.91,16492.31,24.5,1,2016-04-19 17:56:54,2016-04-19 17:57:18
16493.01,16493.4,23.6,1,2016-04-19 17:58:00,2016-04-19 17:58:24
16494.93,16495.64,42.6,2,2016-04-19 17:59:55,2016-04-19 18:00:38
16496.26,16496.64,23.1,1,2016-04-19 18:01:15,2016-04-19 18:01:38
16496.7,16497.36,39.7,2,2016-04-19 18:01:41,2016-04-19 18:02:21
16497.89,16498.38,29.5,1,2016-04-19 18:02:53,2016-04-19 18:03:22
16498.74,16499.25,30.4,2,2016-04-19 18:03:44,2016-04-19 18:04:14
16499.56,16500.0,26.8,1,2016-04-19 18:04:33,2016-04-19 18:05:00
16506.34,16506.78,26.5,1,2016-04-19 18:11:20,2016-04-19 18:11:46
16510.89,16511.7,48.6,3,2016-04-19 18:15:53,2016-04-19 18:16:41
16512.24,16512.76,31.0,1,2016-04-19 18:17:14,2016-04-19 18:17:45
16529.57,16529.96,23.8,1,2016-04-19 18:34:34,2016-04-19 18:34:57
16534.83,16535.21,22.7,1,2016-04-19 18:39:50,2016-04-19 18:40:12
16539.35,16539.83,28.9,1,2016-04-19 18:44:21,2016-04-19 18:44:49
16540.28,16540.74,27.8,1,2016-04-19 18:45:16,2016-04-19 18:45:44
16541.99,16542.37,22.6,1,2016-04-19 18:46:59,2016-04-19 18:47:21
16551.89,16552.3,24.3,1,2016-04-19 18:56:53,2016-04-19 18:57:17
16555.84,16556.33,29.4,0,2016-04-19 19:00:50,2016-04-19 19:01:20
16563.51,16564.07,33.3,1,2016-04-19 19:08:30,2016-04-19 19:09:04
16572.89,16573.26,21.7,1,2016-04-19 19:17:53,2016-04-19 19:18:15
16575.89,16576.33,26.5,1,2016-04-19 19:20:53,2016-04-19 19:21:20
16579.54,16580.03,29.4,1,2016-04-19 19:24:32,2016-04-19 19:25:01
16589.23,16589.77,32.4,1,2016-04-19 19:34:13,2016-04-19 19:34:46
16589.85,16590.25,24.4,1,2016-04-19 19:34:50,2016-04-19 19:35:15
16593.88,16594.32,26.6,1,2016-04-19 19:38:52,2016-04-19 19:39:19
16596.86,16597.25,23.3,1,2016-04-19 19:41:51,2016-04-19 19:42:15
16611.43,16612.35,55.2,2,2016-04-19 19:56:26,2016-04-19 19:57:21
16617.9,16618.4,30.1,1,2016-04-19 20:02:54,2016-04-19 20:03:24
16620.32,16620.87,32.7,1,2016-04-19 20:05:19,2016-04-19 20:05:52
16624.93,16625.3,22.2,0,2016-04-19 20:09:56,2016-04-19 20:10:18
16659.36,16659.74,23.1,1,2016-04-19 20:44:21,2016-04-19 20:44:44
16660.7,16661.09,23.0,1,2016-04-19 20:45:42,2016-04-19 20:46:05
16662.1,16662.48,23.2,1,2016-04-19 20:47:05,2016-04-19 20:47:29
16663.42,16663.83,24.6,1,2016-04-19 20:48:25,2016-04-19 20:48:49
16667.63,16668.05,25.1,1,2016-04-19 20:52:37,2016-04-19 20:53:02
16672.66,16673.06,23.6,1,2016-04-19 20:57:39,2016-04-19 20:58:03
16675.37,16675.82,26.9,1,2016-04-19 21:00:22,2016-04-19 21:00:49
16678.6,16679.02,24.8,1,2016-04-19 21:03:36,2016-04-19 21:04:00
16683.57,16684.02,27.1,1,2016-04-19 21:08:34,2016-04-19 21:09:01
16685.6,16685.99,23.2,1,2016-04-19 21:10:36,2016-04-19 21:10:59
16690.71,16691.12,24.2,1,2016-04-19 21:15:42,2016-04-19 21:16:06
16697.73,16698.14,24.3,1,2016-04-19 21:22:44,2016-04-19 21:23:08
16724.3,16724.76,27.6,1,2016-04-19 21:49:17,2016-04-19 21:49:45
16732.68,16733.14,27.9,1,2016-04-19 21:57:40,2016-04-19 21:58:08
16742.88,16743.37,29.2,1,2016-04-19 22:07:53,2016-04-19 22:08:22
16743.87,16744.38,30.8,0,2016-04-19 22:08:52,2016-04-19 22:09:23
16748.41,16748.79,23.1,1,2016-04-19 22:13:24,2016-04-19 22:13:47
16750.11,16750.52,24.6,1,2016-04-19 22:15:06,2016-04-19 22:15:31
16760.48,16760.88,24.0,1,2016-04-19 22:25:28,2016-04-19 22:25:52
16774.55,16774.95,24.1,1,2016-04-19 22:39:33,2016-04-19 22:39:57
16781.93,16782.41,29.0,1,2016-04-19 22:46:55,2016-04-19 22:47:24
16795.45,16796.07,36.7,1,2016-04-19 23:00:27,2016-04-19 23:01:03
16800.6,16801.0,24.0,1,2016-04-19 23:05:36,2016-04-19 23:06:00
16803.02,16803.44,25.6,1,2016-04-19 23:08:01,2016-04-19 23:08:26
16805.8,16806.31,30.4,1,2016-04-19 23:10:48,2016-04-19 23:11:18
16822.21,16822.68,28.6,1,2016-04-19 23:27:12,2016-04-19 23:27:40
16828.38,16828.9,31.4,1,2016-04-19 23:33:22,2016-04-19 23:33:54
16834.48,16834.9,25.0,1,2016-04-19 23:39:28,2016-04-19 23:39:53
16846.68,16847.11,26.1,1,2016-04-19 23:51:40,2016-04-19 23:52:06
16858.21,16858.72,31.1,1,2016-04-20 00:03:12,2016-04-20 00:03:43
16874.07,16874.58,30.3,1,2016-04-20 00:19:04,2016-04-20 00:19:34
16875.53,16875.98,26.9,1,2016-04-20 00:20:32,2016-04-20 00:20:58
16878.37,16879.16,47.1,1,2016-04-20 00:23:22,2016-04-20 00:24:09
16879.41,16879.8,23.5,1,2016-04-20 00:24:24,2016-04-20 00:24:48
16912.8,16913.25,27.1,1,2016-04-20 00:57:48,2016-04-20 00:58:15
16914.11,16914.54,26.0,1,2016-04-20 00:59:06,2016-04-20 00:59:32
16949.3,16949.78,28.4,1,2016-04-20 01:34:18,2016-04-20 01:34:46
16951.72,16952.13,24.5,1,2016-04-20 01:36:43,2016-04-20 01:37:07
16962.07,16962.58,30.5,1,2016-04-20 01:47:04,2016-04-20 01:47:34
16968.4,16968.92,31.3,1,2016-04-20 01:53:23,2016-04-20 01:53:55
16978.79,16979.22,25.5,0,2016-04-20 02:03:47,2016-04-20 02:04:13
16980.84,16981.26,25.1,1,2016-04-20 02:05:50,2016-04-20 02:06:15
17007.72,17008.16,26.1,1,2016-04-20 02:32:43,2016-04-20 02:33:09
17009.12,17009.6,29.0,1,2016-04-20 02:34:06,2016-04-20 02:34:35
17010.96,17011.35,23.9,1,2016-04-20 02:35:57,2016-04-20 02:36:21
17041.54,17041.95,25.1,1,2016-04-20 03:06:32,2016-04-20 03:06:57
17043.52,17043.92,23.9,1,2016-04-20 03:08:31,2016-04-20 03:08:55
17085.6,17086.15,32.5,1,2016-04-20 03:50:36,2016-04-20 03:51:08
17129.23,17129.61,22.6,1,2016-04-20 04:34:13,2016-04-20 04:34:36
17137.81,17138.25,26.3,0,2016-04-20 04:42:48,2016-04-20 04:43:15
17142.29,17142.72,25.6,0,2016-04-20 04:47:17,2016-04-20 04:47:43
17156.07,17156.57,30.1,0,2016-04-20 05:01:03,2016-04-20 05:01:34
17175.04,17175.47,25.9,1,2016-04-20 05:20:02,2016-04-20 05:20:28
17175.6,17176.02,25.5,0,2016-04-20 05:20:35,2016-04-20 05:21:01
17176.05,17176.52,28.0,1,2016-04-20 05:21:03,2016-04-20 05:21:31
17181.69,17182.18,29.5,0,2016-04-20 05:26:41,2016-04-20 05:27:10
17248.69,17249.15,27.9,0,2016-04-20 06:33:41,2016-04-20 06:34:09
17285.82,17286.28,27.3,1,2016-04-20 07:10:49,2016-04-20 07:11:16
17305.9,17306.33,25.5,1,2016-04-20 07:30:54,2016-04-20 07:31:19
17326.14,17326.66,31.3,0,2016-04-20 07:51:08,2016-04-20 07:51:39
17372.01,17372.42,24.8,0,2016-04-20 08:37:00,2016-04-20 08:37:25
17445.43,17445.83,24.3,0,2016-04-20 09:50:25,2016-04-20 09:50:49
17452.97,17453.42,27.4,0,2016-04-20 09:57:58,2016-04-20 09:58:25
17454.43,17454.83,24.5,0,2016-04-20 09:59:25,2016-04-20 09:59:50
17582.14,17582.59,27.0,0,2016-04-20 12:07:08,2016-04-20 12:07:35
17621.13,17621.56,25.5,0,2016-04-20 12:46:08,2016-04-20 12:46:33
17949.64,17950.09,26.7,0,2016-04-20 18:14:38,2016-04-20 18:15:05
17995.72,17996.22,30.3,0,2016-04-20 19:00:43,2016-04-20 19:01:13
18144.31,18144.78,28.1,0,2016-04-20 21:29:18,2016-04-20 21:29:46
18247.52,18248.0,28.8,0,2016-04-20 23:12:30,2016-04-20 23:12:59
18270.95,18271.37,25.2,0,2016-04-20 23:35:57,2016-04-20 23:36:22
18342.01,18342.51,30.3,0,2016-04-21 00:47:00,2016-04-21 00:47:30
18483.58,18484.06,28.8,0,2016-04-21 03:08:35,2016-04-21 03:09:03
18540.67,18541.11,26.6,0,2016-04-21 04:05:40,2016-04-21 04:06:06
18639.05,18639.44,23.5,0,2016-04-21 05:44:02,2016-04-21 05:44:26
18947.79,18948.27,28.4,0,2016-04-21 10:52:47,2016-04-21 10:53:15
18967.24,18967.63,23.1,0,2016-04-21 11:12:14,2016-04-21 11:12:37
18978.64,18979.29,39.0,0,2016-04-21 11:23:38,2016-04-21 11:24:17
19075.78,19076.26,28.8,0,2016-04-21 13:00:46,2016-04-21 13:01:15
19161.14,19161.6,27.4,0,2016-04-21 14:26:08,2016-04-21 14:26:35
19185.39,19185.81,25.2,0,2016-04-21 14:50:23,2016-04-21 14:50:48
19186.37,19186.86,29.3,0,2016-04-21 14:51:22,2016-04-21 14:51:51
19250.41,19250.79,23.0,1,2016-04-21 15:55:24,2016-04-21 15:55:47
19253.77,19254.54,46.2,2,2016-04-21 15:58:46,2016-04-21 15:59:32
19256.23,19256.88,38.5,2,2016-04-21 16:01:14,2016-04-21 16:01:52
19257.99,19258.6,36.7,2,2016-04-21 16:02:59,2016-04-21 16:03:35
19260.48,19260.98,30.1,1,2016-04-21 16:05:28,2016-04-21 16:05:58
19263.18,19263.59,24.6,1,2016-04-21 16:08:10,2016-04-21 16:08:35
19263.88,19264.31,25.8,1,2016-04-21 16:08:52,2016-04-21 16:09:18
19265.46,19265.86,24.0,1,2016-04-21 16:10:27,2016-04-21 16:10:51
19266.14,19267.15,60.1,3,2016-04-21 16:11:08,2016-04-21 16:12:08
19267.15,19267.25,6.0,0,2016-04-21 16:12:08,2016-04-21 16:12:14
19267.38,19268.05,39.8,3,2016-04-21 16:12:22,2016-04-21 16:13:02
19268.51,19268.92,24.7,1,2016-04-21 16:13:30,2016-04-21 16:13:55
19269.18,19269.62,26.3,1,2016-04-21 16:14:10,2016-04-21 16:14:36
19269.82,19270.27,27.1,1,2016-04-21 16:14:49,2016-04-21 16:15:16
19270.4,19271.0,36.3,2,2016-04-21 16:15:23,2016-04-21 16:16:00
19271.08,19271.6,31.1,1,2016-04-21 16:16:05,2016-04-21 16:16:36
19272.17,19272.97,48.0,2,2016-04-21 16:17:10,2016-04-21 16:17:58
19273.34,19273.78,26.1,1,2016-04-21 16:18:20,2016-04-21 16:18:46
19273.79,19274.51,43.1,2,2016-04-21 16:18:47,2016-04-21 16:19:30
19275.63,19276.02,23.8,1,2016-04-21 16:20:37,2016-04-21 16:21:01
19276.17,19276.57,23.9,1,2016-04-21 16:21:10,2016-04-21 16:21:34
19276.59,19277.15,33.7,2,2016-04-21 16:21:35,2016-04-21 16:22:09
19277.18,19278.1,55.1,5,2016-04-21 16:22:10,2016-04-21 16:23:05
19278.56,19279.56,60.1,3,2016-04-21 16:23:33,2016-04-21 16:24:33
19279.56,19279.64,4.9,0,2016-04-21 16:24:33,2016-04-21 16:24:38
19279.69,19280.15,27.8,1,2016-04-21 16:24:41,2016-04-21 16:25:09
19281.93,19282.93,60.1,4,2016-04-21 16:26:55,2016-04-21 16:27:55
19282.93,19283.18,14.9,0,2016-04-21 16:27:55,2016-04-21 16:28:10
19283.46,19283.91,27.4,1,2016-04-21 16:28:27,2016-04-21 16:28:54
19285.23,19286.23,60.1,4,2016-04-21 16:30:13,2016-04-21 16:31:14
19286.23,19286.57,19.9,0,2016-04-21 16:31:14,2016-04-21 16:31:33
19286.6,19287.11,30.4,2,2016-04-21 16:31:36,2016-04-21 16:32:06
19287.48,19288.16,40.8,3,2016-04-21 16:32:28,2016-04-21 16:33:09
19288.32,19288.7,23.2,1,2016-04-21 16:33:18,2016-04-21 16:33:42
19288.75,19289.61,51.5,2,2016-04-21 16:33:44,2016-04-21 16:34:36
19289.67,19290.12,27.0,1,2016-04-21 16:34:39,2016-04-21 16:35:06
19290.2,19290.65,27.3,1,2016-04-21 16:35:11,2016-04-21 16:35:39
19290.79,19291.37,34.7,2,2016-04-21 16:35:47,2016-04-21 16:36:22
19291.62,19292.28,39.7,2,2016-04-21 16:36:36,2016-04-21 16:37:16
19292.75,19293.64,53.4,3,2016-04-21 16:37:44,2016-04-21 16:38:38
19294.46,19295.15,41.5,1,2016-04-21 16:39:27,2016-04-21 16:40:08
19295.18,19295.58,23.8,1,2016-04-21 16:40:11,2016-04-21 16:40:34
19296.1,19296.67,33.9,4,2016-04-21 16:41:06,2016-04-21 16:41:39
19298.21,19299.21,60.1,4,2016-04-21 16:43:12,2016-04-21 16:44:12
19299.72,19300.24,30.9,2,2016-04-21 16:44:43,2016-04-21 16:45:14
19300.36,19300.74,22.8,1,2016-04-21 16:45:21,2016-04-21 16:45:44
19300.75,19301.35,35.7,2,2016-04-21 16:45:45,2016-04-21 16:46:20
19301.47,19301.88,24.6,1,2016-04-21 16:46:28,2016-04-21 16:46:52
19301.94,19302.94,60.1,6,2016-04-21 16:46:56,2016-04-21 16:47:56
19302.94,19303.94,60.1,4,2016-04-21 16:47:56,2016-04-21 16:48:56
19303.94,19304.03,5.6,0,2016-04-21 16:48:56,2016-04-21 16:49:02
19304.7,19305.7,60.1,6,2016-04-21 16:49:41,2016-04-21 16:50:42
19305.7,19306.08,22.7,0,2016-04-21 16:50:42,2016-04-21 16:51:04
19306.45,19307.45,60.1,5,2016-04-21 16:51:27,2016-04-21 16:52:27
19307.45,19307.52,3.9,0,2016-04-21 16:52:27,2016-04-21 16:52:31
19307.54,19307.99,26.6,1,2016-04-21 16:52:32,2016-04-21 16:52:59
19308.82,19309.82,60.1,4,2016-04-21 16:53:49,2016-04-21 16:54:49
19309.82,19310.01,11.5,0,2016-04-21 16:54:49,2016-04-21 16:55:00
19310.21,19310.65,26.6,1,2016-04-21 16:55:12,2016-04-21 16:55:39
19310.67,19311.24,33.8,2,2016-04-21 16:55:40,2016-04-21 16:56:14
19311.37,19311.79,25.2,2,2016-04-21 16:56:21,2016-04-21 16:56:47
19311.99,19312.99,60.1,7,2016-04-21 16:56:59,2016-04-21 16:57:59
19312.99,19312.99,0.1,0,2016-04-21 16:57:59,2016-04-21 16:57:59
19313.53,19314.1,34.6,2,2016-04-21 16:58:31,2016-04-21 16:59:06
19314.33,19315.33,60.1,4,2016-04-21 16:59:19,2016-04-21 17:00:20
19315.33,19315.36,1.7,0,2016-04-21 17:00:20,2016-04-21 17:00:21
19315.37,19315.75,23.2,1,2016-04-21 17:00:22,2016-04-21 17:00:45
19315.99,19316.99,60.1,7,2016-04-21 17:00:59,2016-04-21 17:01:59
19316.99,19317.25,15.6,0,2016-04-21 17:01:59,2016-04-21 17:02:15
19317.27,19317.84,34.4,2,2016-04-21 17:02:15,2016-04-21 17:02:50
19317.9,19318.91,60.1,6,2016-04-21 17:02:54,2016-04-21 17:03:54
19318.91,19319.01,6.0,0,2016-04-21 17:03:54,2016-04-21 17:04:00
19319.09,19319.68,35.8,3,2016-04-21 17:04:05,2016-04-21 17:04:40
19319.7,19320.39,41.4,2,2016-04-21 17:04:42,2016-04-21 17:05:23
19320.92,19321.92,60.1,3,2016-04-21 17:05:55,2016-04-21 17:06:55
19321.92,19321.96,2.1,0,2016-04-21 17:06:55,2016-04-21 17:06:57
19322.22,19323.22,60.1,9,2016-04-21 17:07:12,2016-04-21 17:08:13
19323.22,19323.58,21.5,0,2016-04-21 17:08:13,2016-04-21 17:08:34
19323.8,19324.17,21.8,1,2016-04-21 17:08:48,2016-04-21 17:09:10
19324.18,19324.84,39.7,2,2016-04-21 17:09:10,2016-04-21 17:09:50
19325.49,19325.93,26.5,1,2016-04-21 17:10:29,2016-04-21 17:10:55
19325.98,19326.65,40.3,2,2016-04-21 17:10:58,2016-04-21 17:11:38
19326.73,19327.4,39.9,4,2016-04-21 17:11:43,2016-04-21 17:12:23
19327.7,19328.57,52.2,3,2016-04-21 17:12:41,2016-04-21 17:13:34
19328.73,19329.73,60.1,5,2016-04-21 17:13:43,2016-04-21 17:14:44
19329.73,19330.06,19.7,0,2016-04-21 17:14:44,2016-04-21 17:15:03
19330.14,19331.14,60.1,4,2016-04-21 17:15:08,2016-04-21 17:16:08
19331.14,19331.75,36.9,1,2016-04-21 17:16:08,2016-04-21 17:16:45
19331.97,19332.38,24.7,2,2016-04-21 17:16:57,2016-04-21 17:17:22
19332.58,19333.58,60.1,5,2016-04-21 17:17:34,2016-04-21 17:18:35
19333.58,19334.52,56.0,4,2016-04-21 17:18:35,2016-04-21 17:19:31
19334.73,19335.73,60.1,6,2016-04-21 17:19:43,2016-04-21 17:20:43
19335.73,19336.73,60.1,5,2016-04-21 17:20:43,2016-04-21 17:21:43
19336.73,19337.73,60.1,5,2016-04-21 17:21:43,2016-04-21 17:22:43
19337.73,19338.73,60.1,3,2016-04-21 17:22:43,2016-04-21 17:23:44
19338.73,19338.85,6.8,0,2016-04-21 17:23:44,2016-04-21 17:23:50
19339.47,19340.02,32.8,2,2016-04-21 17:24:28,2016-04-21 17:25:01
19340.04,19341.04,60.1,8,2016-04-21 17:25:02,2016-04-21 17:26:02
19341.04,19341.61,34.5,1,2016-04-21 17:26:02,2016-04-21 17:26:36
19341.67,19342.68,60.1,7,2016-04-21 17:26:40,2016-04-21 17:27:40
19342.68,19343.68,60.1,7,2016-04-21 17:27:40,2016-04-21 17:28:40
19343.68,19344.38,42.1,2,2016-04-21 17:28:40,2016-04-21 17:29:22
19344.42,19345.43,60.1,4,2016-04-21 17:29:25,2016-04-21 17:30:25
19345.43,19345.7,16.3,0,2016-04-21 17:30:25,2016-04-21 17:30:41
19345.78,19346.75,58.1,7,2016-04-21 17:30:46,2016-04-21 17:31:44
19347.3,19348.3,60.1,8,2016-04-21 17:32:17,2016-04-21 17:33:18
19348.3,19348.96,39.3,2,2016-04-21 17:33:18,2016-04-21 17:33:57
19349.13,19349.73,36.2,2,2016-04-21 17:34:07,2016-04-21 17:34:44
19349.8,19350.7,54.4,3,2016-04-21 17:34:47,2016-04-21 17:35:42
19350.74,19351.29,32.9,2,2016-04-21 17:35:44,2016-04-21 17:36:17
19351.51,19352.51,60.1,7,2016-04-21 17:36:30,2016-04-21 17:37:30
19352.51,19352.71,11.8,0,2016-04-21 17:37:30,2016-04-21 17:37:42
19352.89,19353.9,60.1,9,2016-04-21 17:37:53,2016-04-21 17:38:53
19353.9,19354.9,60.1,4,2016-04-21 17:38:53,2016-04-21 17:39:53
19354.9,19355.21,18.5,0,2016-04-21 17:39:53,2016-04-21 17:40:12
19355.37,19356.37,60.1,5,2016-04-21 17:40:22,2016-04-21 17:41:22
19356.37,19356.72,20.8,0,2016-04-21 17:41:22,2016-04-21 17:41:43
19356.76,19357.76,60.1,4,2016-04-21 17:41:45,2016-04-21 17:42:45
19357.76,19357.89,7.7,0,2016-04-21 17:42:45,2016-04-21 17:42:53
19358.29,19359.29,60.1,6,2016-04-21 17:43:17,2016-04-21 17:44:17
