Start Time (min),End Time (min),Duration (s),True Fish Count
19638.24,19639.24,60.0,5.0
19639.3,19640.3,60.0,3.0
19641.12,19642.12,60.0,5.0
19642.18,19643.18,60.0,1.0
19643.53,19644.53,60.0,2.0
19645.28,19646.28,60.0,3.0
19647.86,19648.86,60.0,2.0
19648.93,19649.93,60.0,7.0
19650.07,19651.07,60.0,4.0
19651.72,19652.72,60.0,2.0
19652.95,19653.95,60.0,5.0
19653.95,19654.95,60.0,3.0
19654.95,19655.9,57.0,0.0
19655.95,19656.95,60.0,6.0
19656.95,19657.77,49.0,0.0
19657.32,19658.32,60.0,3.0
19659.38,19660.38,60.0,3.0
19660.59,19661.59,60.0,1.0
19661.91,19662.91,60.0,5.0
19662.95,19663.95,60.0,3.0
19665.06,19666.06,60.0,5.0
19666.12,19667.12,60.0,5.0
19667.28,19668.28,60.0,3.0
19669.3,19670.3,60.0,5.0
19670.67,19671.67,60.0,5.0
19671.78,19672.78,60.0,2.0
19673.1,19674.1,60.0,7.0
19675.55,19676.55,60.0,4.0
19676.79,19677.79,60.0,5.0
19678.77,19679.77,60.0,4.0
19679.82,19680.82,60.0,3.0
19681.16,19682.16,60.0,1.0
19682.17,19683.17,60.0,5.0
19683.51,19684.51,60.0,7.0
19684.56,19685.56,60.0,3.0
19685.68,19686.68,60.0,6.0
19686.97,19687.97,60.0,1.0
19688.29,19689.29,60.0,3.0
19689.77,19690.77,60.0,3.0
19691.25,19692.25,60.0,4.0
19692.48,19693.48,60.0,4.0
19693.55,19694.55,60.0,3.0
19695.93,19696.93,60.0,4.0
19697.2,19698.2,60.0,1.0
19698.69,19699.69,60.0,5.0
19700.0,19701.0,60.0,5.0
19701.05,19702.05,60.0,3.0
19702.08,19703.08,60.0,1.0
19703.63,19704.63,60.0,1.0
19704.96,19705.96,60.0,5.0
19706.69,19707.69,60.0,1.0
19707.9,19708.9,60.0,4.0
19709.35,19710.35,60.0,3.0
19710.44,19711.44,60.0,3.0
19711.45,19712.45,60.0,4.0
19712.53,19713.53,60.0,6.0
19714.2,19715.2,60.0,3.0
19715.83,19716.83,60.0,6.0
19716.91,19717.91,60.0,4.0
19718.23,19719.23,60.0,6.0
19719.47,19720.47,60.0,5.0
19720.62,19721.62,60.0,8.0
19722.2,19723.2,60.0,1.0
19723.91,19724.91,60.0,3.0
19725.02,19726.02,60.0,3.0
19726.28,19727.28,60.0,7.0
19727.34,19728.34,60.0,4.0
19728.84,19729.84,60.0,2.0
19729.9,19730.9,60.0,4.0
19731.19,19732.19,60.0,3.0
19733.15,19734.15,60.0,3.0
19734.5,19735.5,60.0,2.0
19736.38,19737.38,60.0,2.0
19737.63,19738.63,60.0,6.0
19738.88,19739.88,60.0,5.0
19740.23,19741.23,60.0,3.0
19741.46,19742.46,60.0,5.0
19742.65,19743.65,60.0,1.0
19744.63,19745.63,60.0,4.0
19745.82,19746.82,60.0,4.0
19746.86,19747.86,60.0,3.0
19748.41,19749.41,60.0,6.0
19749.59,19750.59,60.0,8.0
19750.7,19751.7,60.0,3.0
19752.06,19753.06,60.0,6.0
19753.07,19754.07,60.0,4.0
19754.43,19755.43,60.0,7.0
19755.73,19756.73,60.0,5.0
19756.95,19757.95,60.0,6.0
19758.01,19759.01,60.0,6.0
19759.49,19760.49,60.0,3.0
19760.57,19761.57,60.0,1.0
19761.87,19762.87,60.0,8.0
19763.3,19764.3,60.0,6.0
19764.63,19765.63,60.0,4.0
19765.64,19766.64,60.0,4.0
19766.68,19767.68,60.0,5.0
19767.83,19768.83,60.0,3.0
19768.86,19769.86,60.0,4.0
19769.92,19770.92,60.0,5.0
19771.18,19772.18,60.0,6.0
19772.27,19773.27,60.0,2.0
19773.35,19774.35,60.0,1.0
19774.37,19775.37,60.0,6.0
19775.94,19776.94,60.0,2.0
19776.99,19777.99,60.0,5.0
19778.21,19779.21,60.0,2.0
19779.24,19780.24,60.0,3.0
19780.96,19781.96,60.0,1.0
19781.99,19782.99,60.0,7.0
19783.64,19784.64,60.0,2.0
19784.67,19785.67,60.0,6.0
19785.75,19786.75,60.0,5.0
19786.89,19787.89,60.0,4.0
19787.96,19788.96,60.0,4.0
19789.05,19790.05,60.0,8.0
19790.21,19791.21,60.0,3.0
19791.96,19792.96,60.0,3.0
19793.23,19794.23,60.0,3.0
19794.48,19795.48,60.0,6.0
19795.87,19796.87,60.0,3.0
19797.06,19798.06,60.0,2.0
19798.08,19799.08,60.0,4.0
19799.33,19800.33,60.0,2.0
19800.6,19801.6,60.0,6.0
19801.93,19802.93,60.0,5.0
19803.06,19804.06,60.0,3.0
19804.55,19805.55,60.0,6.0
19805.88,19806.88,60.0,3.0
19807.32,19808.32,60.0,6.0
19808.56,19809.56,60.0,6.0
19809.56,19810.56,60.0,7.0
19810.56,19811.48,55.0,0.0
19810.58,19811.58,60.0,4.0
19812.03,19813.03,60.0,5.0
19813.52,19814.52,60.0,7.0
19814.77,19815.77,60.0,4.0
19815.82,19816.82,60.0,6.0
19816.85,19817.85,60.0,9.0
19817.9,19818.9,60.0,3.0
19818.92,19819.92,60.0,10.0
19820.0,19821.0,60.0,4.0
19821.22,19822.22,60.0,1.0
19822.47,19823.47,60.0,5.0
19823.52,19824.52,60.0,2.0
19825.12,19826.12,60.0,5.0
19826.86,19827.86,60.0,7.0
19827.86,19828.86,60.0,4.0
19828.86,19829.54,41.0,0.0
19828.9,19829.9,60.0,3.0
19829.99,19830.99,60.0,5.0
19831.24,19832.24,60.0,6.0
19832.28,19833.28,60.0,6.0
19833.73,19834.73,60.0,3.0
19834.93,19835.93,60.0,3.0
19836.26,19837.26,60.0,5.0
19837.4,19838.4,60.0,3.0
19839.04,19840.04,60.0,5.0
19840.36,19841.36,60.0,10.0
19841.99,19842.99,60.0,2.0
19843.0,19844.0,60.0,6.0
19844.06,19845.06,60.0,4.0
19845.17,19846.17,60.0,3.0
19846.4,19847.4,60.0,4.0
19847.55,19848.55,60.0,3.0
19848.92,19849.92,60.0,3.0
19850.27,19851.27,60.0,7.0
19851.33,19852.33,60.0,5.0
19852.36,19853.36,60.0,5.0
19853.82,19854.82,60.0,3.0
19854.92,19855.92,60.0,3.0
19855.94,19856.94,60.0,4.0
19857.24,19858.24,60.0,5.0
19858.36,19859.36,60.0,5.0
19859.77,19860.77,60.0,2.0
19860.87,19861.87,60.0,8.0
19861.94,19862.94,60.0,5.0
19863.13,19864.13,60.0,1.0
19864.43,19865.43,60.0,5.0
19865.87,19866.87,60.0,3.0
19867.1,19868.1,60.0,5.0
19868.18,19869.18,60.0,4.0
19869.18,19870.18,60.0,4.0
19870.18,19871.16,59.0,0.0
19870.31,19871.31,60.0,5.0
19871.48,19872.48,60.0,5.0
19872.71,19873.71,60.0,3.0
19873.93,19874.93,60.0,2.0
19874.97,19875.97,60.0,6.0
19876.35,19877.35,60.0,4.0
19877.54,19878.54,60.0,6.0
19878.68,19879.68,60.0,2.0
19879.74,19880.74,60.0,3.0
19880.77,19881.77,60.0,9.0
19882.0,19883.0,60.0,6.0
19883.26,19884.26,60.0,6.0
19885.08,19886.08,60.0,7.0
19886.13,19887.13,60.0,5.0
19887.17,19888.17,60.0,4.0
19888.61,19889.61,60.0,4.0
19889.78,19890.78,60.0,8.0
19891.42,19892.42,60.0,3.0
19892.46,19893.46,60.0,5.0
19893.56,19894.56,60.0,5.0
19894.62,19895.62,60.0,4.0
19895.79,19896.79,60.0,6.0
19896.88,19897.88,60.0,4.0
19898.08,19899.08,60.0,3.0
19899.18,19900.18,60.0,4.0
19900.24,19901.24,60.0,9.0
19901.35,19902.35,60.0,4.0
19902.7,19903.7,60.0,4.0
19903.9,19904.9,60.0,8.0
19904.99,19905.99,60.0,3.0
19906.41,19907.41,60.0,4.0
19907.73,19908.73,60.0,6.0
19908.94,19909.94,60.0,4.0
19909.98,19910.98,60.0,7.0
19911.09,19912.09,60.0,8.0
19912.25,19913.25,60.0,10.0
19913.45,19914.45,60.0,7.0
19914.53,19915.53,60.0,5.0
19915.66,19916.66,60.0,5.0
19916.71,19917.71,60.0,2.0
19917.94,19918.94,60.0,10.0
19919.19,19920.19,60.0,4.0
19920.59,19921.59,60.0,7.0
19921.96,19922.96,60.0,3.0
19923.02,19924.02,60.0,3.0
19924.2,19925.2,60.0,5.0
19925.22,19926.22,60.0,11.0
19926.32,19927.32,60.0,5.0
19927.34,19928.34,60.0,5.0
19928.37,19929.37,60.0,2.0
19929.56,19930.56,60.0,9.0
19930.62,19931.62,60.0,3.0
19931.79,19932.79,60.0,7.0
19932.88,19933.88,60.0,7.0
19934.45,19935.45,60.0,10.0
19935.55,19936.55,60.0,6.0
19936.71,19937.71,60.0,5.0
19937.73,19938.73,60.0,10.0
19938.74,19939.74,60.0,5.0
19939.87,19940.87,60.0,9.0
19941.88,19942.88,60.0,6.0
19942.99,19943.99,60.0,3.0
19944.06,19945.06,60.0,6.0
19945.54,19946.54,60.0,3.0
19946.94,19947.94,60.0,8.0
19948.09,19949.09,60.0,6.0
19949.9,19950.9,60.0,3.0
19951.03,19952.03,60.0,8.0
19952.39,19953.39,60.0,6.0
19953.77,19954.77,60.0,7.0
19955.38,19956.38,60.0,6.0
19956.91,19957.91,60.0,4.0
19957.95,19958.95,60.0,4.0
19959.09,19960.09,60.0,1.0
19960.41,19961.41,60.0,7.0
19961.48,19962.48,60.0,5.0
19962.52,19963.52,60.0,4.0
19963.69,19964.69,60.0,9.0
19965.04,19966.04,60.0,5.0
19966.09,19967.09,60.0,5.0
19967.16,19968.16,60.0,3.0
19968.94,19969.94,60.0,5.0
19970.1,19971.1,60.0,8.0
19971.74,19972.74,60.0,8.0
19972.83,19973.83,60.0,9.0
19973.85,19974.85,60.0,4.0
19975.25,19976.25,60.0,1.0
19976.26,19977.26,60.0,4.0
19977.29,19978.29,60.0,7.0
19978.59,19979.59,60.0,7.0
19979.73,19980.73,60.0,7.0
19980.82,19981.82,60.0,5.0
19981.88,19982.88,60.0,6.0
19983.05,19984.05,60.0,7.0
19984.05,19985.05,60.0,4.0
19985.05,19985.74,41.0,0.0
19985.25,19986.25,60.0,6.0
19986.3,19987.3,60.0,4.0
19987.42,19988.42,60.0,6.0
19988.54,19989.54,60.0,3.0
19990.26,19991.26,60.0,7.0
19991.27,19992.27,60.0,4.0
19992.76,19993.76,60.0,9.0
19994.11,19995.11,60.0,5.0
19995.5,19996.5,60.0,5.0
19996.53,19997.53,60.0,9.0
19997.65,19998.65,60.0,5.0
19998.68,19999.68,60.0,7.0
19999.77,20000.77,60.0,4.0
20000.84,20001.84,60.0,6.0
20002.85,20003.85,60.0,5.0
20003.96,20004.96,60.0,2.0
20005.56,20006.56,60.0,6.0
20006.65,20007.65,60.0,3.0
20007.91,20008.91,60.0,4.0
20009.43,20010.43,60.0,4.0
20010.65,20011.65,60.0,8.0
20011.79,20012.79,60.0,4.0
20013.1,20014.1,60.0,9.0
20014.28,20015.28,60.0,5.0
20015.37,20016.37,60.0,5.0
20016.5,20017.5,60.0,4.0
20018.07,20019.07,60.0,6.0
20019.15,20020.15,60.0,10.0
20020.89,20021.89,60.0,6.0
20022.07,20023.07,60.0,6.0
20023.38,20024.38,60.0,8.0
20024.46,20025.46,60.0,5.0
20025.53,20026.53,60.0,4.0
20026.71,20027.71,60.0,8.0
20027.98,20028.98,60.0,10.0
20029.08,20030.08,60.0,10.0
20030.41,20031.41,60.0,5.0
20031.86,20032.86,60.0,5.0
20032.99,20033.99,60.0,7.0
20034.39,20035.39,60.0,7.0
20035.59,20036.59,60.0,5.0
20036.68,20037.68,60.0,8.0
20037.87,20038.87,60.0,6.0
20039.72,20040.72,60.0,7.0
20040.74,20041.74,60.0,4.0
20041.93,20042.93,60.0,9.0
20043.2,20044.2,60.0,7.0
20044.53,20045.53,60.0,4.0
20045.54,20046.54,60.0,5.0
20046.61,20047.61,60.0,5.0
20047.88,20048.88,60.0,5.0
20049.12,20050.12,60.0,4.0
20050.48,20051.48,60.0,5.0
20051.67,20052.67,60.0,12.0
20052.71,20053.71,60.0,5.0
20053.85,20054.85,60.0,4.0
20054.93,20055.93,60.0,7.0
20056.02,20057.02,60.0,7.0
20057.07,20058.07,60.0,6.0
20058.39,20059.39,60.0,6.0
20059.39,20060.39,60.0,6.0
20060.39,20061.32,56.0,0.0
20060.58,20061.58,60.0,8.0
20061.65,20062.65,60.0,4.0
20062.67,20063.67,60.0,7.0
20063.79,20064.79,60.0,7.0
20065.15,20066.15,60.0,3.0
20066.36,20067.36,60.0,4.0
20067.6,20068.6,60.0,8.0
20068.6,20069.6,60.0,7.0
20069.6,20070.59,59.0,0.0
20069.62,20070.62,60.0,4.0
20070.92,20071.92,60.0,8.0
20072.02,20073.02,60.0,5.0
20073.09,20074.09,60.0,5.0
20074.33,20075.33,60.0,7.0
20075.38,20076.38,60.0,7.0
20076.45,20077.45,60.0,5.0
20077.52,20078.52,60.0,7.0
20078.52,20079.52,60.0,5.0
20079.52,20079.98,28.0,0.0
20079.7,20080.7,60.0,8.0
20080.78,20081.78,60.0,7.0
20081.89,20082.89,60.0,9.0
20082.96,20083.96,60.0,5.0
20084.0,20085.0,60.0,8.0
20085.06,20086.06,60.0,4.0
20086.09,20087.09,60.0,6.0
20087.28,20088.28,60.0,4.0
20088.3,20089.3,60.0,4.0
20089.39,20090.39,60.0,11.0
20090.41,20091.41,60.0,6.0
20091.46,20092.46,60.0,7.0
20092.55,20093.55,60.0,4.0
20093.64,20094.64,60.0,7.0
20094.87,20095.87,60.0,3.0
20096.06,20097.06,60.0,8.0
20097.31,20098.31,60.0,8.0
20098.41,20099.41,60.0,8.0
20099.73,20100.73,60.0,5.0
20100.84,20101.84,60.0,7.0
20102.06,20103.06,60.0,4.0
20103.07,20104.07,60.0,4.0
20104.11,20105.11,60.0,7.0
20105.26,20106.26,60.0,8.0
20106.28,20107.28,60.0,7.0
20107.45,20108.45,60.0,6.0
20108.48,20109.48,60.0,9.0
20109.72,20110.72,60.0,7.0
20110.94,20111.94,60.0,6.0
20112.17,20113.17,60.0,7.0
20113.28,20114.28,60.0,8.0
20114.38,20115.38,60.0,7.0
20115.46,20116.46,60.0,3.0
20116.77,20117.77,60.0,4.0
20117.84,20118.84,60.0,9.0
20119.16,20120.16,60.0,7.0
20120.29,20121.29,60.0,5.0
20121.88,20122.88,60.0,4.0
20123.44,20124.44,60.0,7.0
20124.58,20125.58,60.0,4.0
20125.61,20126.61,60.0,5.0
20126.65,20127.65,60.0,6.0
20127.7,20128.7,60.0,5.0
20128.78,20129.78,60.0,10.0
20129.91,20130.91,60.0,4.0
20131.03,20132.03,60.0,7.0
20132.21,20133.21,60.0,6.0
20133.41,20134.41,60.0,6.0
20134.64,20135.64,60.0,6.0
20135.94,20136.94,60.0,6.0
20137.31,20138.31,60.0,5.0
20138.69,20139.69,60.0,8.0
20140.29,20141.29,60.0,7.0
20141.86,20142.86,60.0,6.0
20142.87,20143.87,60.0,6.0
20144.18,20145.18,60.0,5.0
20145.48,20146.48,60.0,4.0
20146.55,20147.55,60.0,5.0
20147.67,20148.67,60.0,9.0
20148.69,20149.69,60.0,6.0
20149.78,20150.78,60.0,13.0
20150.78,20151.78,60.0,13.0
20151.78,20152.69,55.0,0.0
20152.32,20153.32,60.0,3.0
20153.33,20154.33,60.0,4.0
20154.38,20155.38,60.0,10.0
20155.4,20156.4,60.0,6.0
20156.56,20157.56,60.0,5.0
20157.76,20158.76,60.0,5.0
20158.94,20159.94,60.0,9.0
20160.05,20161.05,60.0,8.0
20161.25,20162.25,60.0,7.0
20162.31,20163.31,60.0,7.0
20163.43,20164.43,60.0,7.0
20164.63,20165.63,60.0,4.0
20166.13,20167.13,60.0,7.0
20167.25,20168.25,60.0,12.0
20168.54,20169.54,60.0,7.0
20169.54,20170.54,60.0,7.0
20170.54,20171.41,52.0,0.0
20170.63,20171.63,60.0,5.0
20171.67,20172.67,60.0,6.0
20172.69,20173.69,60.0,3.0
20174.0,20175.0,60.0,5.0
20175.88,20176.88,60.0,4.0
20177.09,20178.09,60.0,6.0
20178.22,20179.22,60.0,2.0
20179.33,20180.33,60.0,4.0
20180.35,20181.35,60.0,7.0
20181.51,20182.51,60.0,11.0
20182.73,20183.73,60.0,1.0
20183.77,20184.77,60.0,3.0
20185.06,20186.06,60.0,4.0
20186.18,20187.18,60.0,6.0
20187.38,20188.38,60.0,2.0
20189.0,20190.0,60.0,4.0
20190.03,20191.03,60.0,2.0
20191.07,20192.07,60.0,5.0
20192.15,20193.15,60.0,5.0
20193.27,20194.27,60.0,12.0
20194.77,20195.77,60.0,6.0
20195.85,20196.85,60.0,4.0
20197.32,20198.32,60.0,2.0
20198.9,20199.9,60.0,3.0
20200.28,20201.28,60.0,5.0
20201.29,20202.29,60.0,4.0
20202.3,20203.3,60.0,8.0
20203.5,20204.5,60.0,6.0
20204.59,20205.59,60.0,3.0
20205.78,20206.78,60.0,2.0
20207.0,20208.0,60.0,4.0
20208.13,20209.13,60.0,7.0
20209.57,20210.57,60.0,7.0
20210.6,20211.6,60.0,4.0
20212.06,20213.06,60.0,5.0
20213.68,20214.68,60.0,3.0
20215.75,20216.75,60.0,3.0
20217.05,20218.05,60.0,6.0
20218.18,20219.18,60.0,2.0
20219.53,20220.53,60.0,8.0
20220.71,20221.71,60.0,9.0
20222.07,20223.07,60.0,1.0
20223.42,20224.42,60.0,2.0
20224.83,20225.83,60.0,1.0
20227.16,20228.16,60.0,6.0
20228.72,20229.72,60.0,2.0
20229.96,20230.96,60.0,5.0
20231.26,20232.26,60.0,1.0
20232.26,20233.26,60.0,4.0
20233.26,20234.26,60.0,0.0
20233.6,20234.6,60.0,5.0
20235.07,20236.07,60.0,1.0
20236.56,20237.56,60.0,1.0
20239.0,20240.0,60.0,2.0
20240.71,20241.71,60.0,1.0
20242.38,20243.38,60.0,2.0
20244.99,20245.99,60.0,3.0
20251.23,20252.23,60.0,1.0
20254.42,20255.42,60.0,2.0
20256.76,20257.76,60.0,1.0
20264.1,20265.1,60.0,1.0
20265.94,20266.94,60.0,1.0
20267.56,20268.56,60.0,3.0
20268.6,20269.6,60.0,3.0
20271.3,20272.3,60.0,2.0
20273.2,20274.2,60.0,2.0
20275.67,20276.67,60.0,4.0
20276.84,20277.84,60.0,4.0
20278.3,20279.3,60.0,3.0
20279.82,20280.82,60.0,7.0
20280.82,20281.82,60.0,6.0
20281.82,20282.66,50.0,0.0
20282.26,20283.26,60.0,3.0
20283.4,20284.4,60.0,3.0
20285.03,20286.03,60.0,3.0
20287.39,20288.39,60.0,9.0
20288.94,20289.94,60.0,4.0
20289.94,20290.94,60.0,9.0
20290.94,20291.86,55.0,0.0
20291.01,20292.01,60.0,4.0
20292.15,20293.15,60.0,4.0
20293.16,20294.16,60.0,6.0
20294.23,20295.23,60.0,10.0
20295.24,20296.24,60.0,4.0
20296.39,20297.39,60.0,4.0
20297.93,20298.93,60.0,6.0
20298.95,20299.95,60.0,4.0
20300.0,20301.0,60.0,5.0
20301.06,20302.06,60.0,6.0
20302.28,20303.28,60.0,7.0
20303.84,20304.84,60.0,7.0
20305.66,20306.66,60.0,8.0
20306.93,20307.93,60.0,3.0
20308.23,20309.23,60.0,8.0
20309.25,20310.25,60.0,2.0
20310.95,20311.95,60.0,5.0
20312.2,20313.2,60.0,7.0
20313.3,20314.3,60.0,6.0
20314.44,20315.44,60.0,4.0
20315.83,20316.83,60.0,9.0
20317.17,20318.17,60.0,4.0
20318.18,20319.18,60.0,6.0
20319.38,20320.38,60.0,6.0
20320.51,20321.51,60.0,3.0
20321.72,20322.72,60.0,6.0
20322.72,20323.72,60.0,4.0
20323.72,20324.5,47.0,0.0
20324.04,20325.04,60.0,5.0
20325.11,20326.11,60.0,5.0
20326.28,20327.28,60.0,8.0
20327.5,20328.5,60.0,4.0
20328.78,20329.78,60.0,9.0
20329.89,20330.89,60.0,3.0
20330.91,20331.91,60.0,4.0
20332.11,20333.11,60.0,6.0
20333.28,20334.28,60.0,8.0
20334.36,20335.36,60.0,11.0
20336.05,20337.05,60.0,5.0
20337.57,20338.57,60.0,6.0
20338.82,20339.82,60.0,11.0
20340.25,20341.25,60.0,3.0
20341.4,20342.4,60.0,8.0
20342.58,20343.58,60.0,4.0
20344.37,20345.37,60.0,6.0
20345.82,20346.82,60.0,7.0
20347.27,20348.27,60.0,4.0
20348.35,20349.35,60.0,3.0
20349.45,20350.45,60.0,7.0
20350.67,20351.67,60.0,7.0
20352.01,20353.01,60.0,9.0
20353.29,20354.29,60.0,4.0
20354.4,20355.4,60.0,2.0
20355.63,20356.63,60.0,6.0
20356.77,20357.77,60.0,4.0
20358.12,20359.12,60.0,3.0
20359.21,20360.21,60.0,7.0
20360.25,20361.25,60.0,3.0
20361.71,20362.71,60.0,5.0
20363.08,20364.08,60.0,3.0
20364.48,20365.48,60.0,2.0
20365.65,20366.65,60.0,3.0
20366.7,20367.7,60.0,4.0
20368.18,20369.18,60.0,6.0
20369.59,20370.59,60.0,3.0
20370.66,20371.66,60.0,4.0
20372.11,20373.11,60.0,3.0
20373.61,20374.61,60.0,7.0
20374.81,20375.81,60.0,4.0
20375.93,20376.93,60.0,2.0
20377.3,20378.3,60.0,4.0
20378.46,20379.46,60.0,5.0
20379.64,20380.64,60.0,2.0
20380.78,20381.78,60.0,3.0
20381.9,20382.9,60.0,3.0
20383.33,20384.33,60.0,3.0
20384.87,20385.87,60.0,4.0
20386.06,20387.06,60.0,4.0
20387.86,20388.86,60.0,3.0
20389.81,20390.81,60.0,2.0
20391.46,20392.46,60.0,3.0
20393.03,20394.03,60.0,3.0
20394.39,20395.39,60.0,4.0
20395.87,20396.87,60.0,2.0
20397.07,20398.07,60.0,3.0
20398.28,20399.28,60.0,3.0
20399.32,20400.32,60.0,3.0
20400.84,20401.84,60.0,1.0
20402.16,20403.16,60.0,2.0
20403.58,20404.58,60.0,4.0
20404.95,20405.95,60.0,2.0
20406.58,20407.58,60.0,4.0
20407.68,20408.68,60.0,1.0
20411.16,20412.16,60.0,1.0
20412.92,20413.92,60.0,1.0
20416.06,20417.06,60.0,1.0
20419.9,20420.9,60.0,1.0
20424.25,20425.25,60.0,1.0
20427.61,20428.61,60.0,1.0
20429.8,20430.8,60.0,1.0
20432.38,20433.38,60.0,1.0
20435.06,20436.06,60.0,1.0
20437.22,20438.22,60.0,1.0
20442.59,20443.59,60.0,1.0
20444.42,20445.42,60.0,1.0
20446.22,20447.22,60.0,1.0
20462.69,20463.69,60.0,1.0
20467.11,20468.11,60.0,1.0
20468.52,20469.52,60.0,1.0
20488.76,20489.76,60.0,1.0
20496.33,20497.33,60.0,1.0
20505.04,20506.04,60.0,2.0
20509.77,20510.77,60.0,2.0
20511.04,20512.04,60.0,1.0
20512.67,20513.67,60.0,1.0
20520.13,20521.13,60.0,1.0
20528.95,20529.95,60.0,1.0
20535.14,20536.14,60.0,1.0
20537.53,20538.53,60.0,1.0
20538.92,20539.92,60.0,1.0
20541.82,20542.82,60.0,1.0
20543.33,20544.33,60.0,1.0
20546.21,20547.21,60.0,0.0
20547.85,20548.85,60.0,2.0
20549.07,20550.07,60.0,1.0
20552.26,20553.26,60.0,1.0
20553.44,20554.44,60.0,3.0
20556.52,20557.52,60.0,1.0
20558.9,20559.9,60.0,1.0
20562.44,20563.44,60.0,1.0
20564.23,20565.23,60.0,1.0
20566.05,20567.05,60.0,1.0
20570.92,20571.92,60.0,2.0
20574.23,20575.23,60.0,1.0
20575.29,20576.29,60.0,1.0
20577.01,20578.01,60.0,2.0
20578.5,20579.5,60.0,4.0
20580.02,20581.02,60.0,1.0
20582.97,20583.97,60.0,2.0
20584.51,20585.51,60.0,1.0
20588.06,20589.06,60.0,1.0
20589.66,20590.66,60.0,3.0
20591.24,20592.24,60.0,4.0
20592.56,20593.56,60.0,2.0
20595.25,20596.25,60.0,4.0
20598.13,20599.13,60.0,2.0
20599.44,20600.44,60.0,2.0
20601.37,20602.37,60.0,1.0
20603.71,20604.71,60.0,1.0
20605.3,20606.3,60.0,4.0
20606.53,20607.53,60.0,4.0
20608.18,20609.18,60.0,3.0
20609.29,20610.29,60.0,5.0
20610.38,20611.38,60.0,1.0
20611.68,20612.68,60.0,7.0
20612.95,20613.95,60.0,5.0
20614.43,20615.43,60.0,4.0
20615.49,20616.49,60.0,6.0
20616.87,20617.87,60.0,2.0
20618.27,20619.27,60.0,2.0
20619.7,20620.7,60.0,4.0
20620.78,20621.78,60.0,2.0
20621.93,20622.93,60.0,2.0
20623.12,20624.12,60.0,4.0
20624.66,20625.66,60.0,7.0
20625.82,20626.82,60.0,5.0
20627.41,20628.41,60.0,2.0
20628.63,20629.63,60.0,4.0
20629.67,20630.67,60.0,4.0
20631.26,20632.26,60.0,6.0
20632.38,20633.38,60.0,11.0
20633.54,20634.54,60.0,9.0
20634.55,20635.55,60.0,4.0
20635.64,20636.64,60.0,4.0
20636.86,20637.86,60.0,6.0
20638.2,20639.2,60.0,4.0
20639.5,20640.5,60.0,11.0
20640.54,20641.54,60.0,6.0
20641.64,20642.64,60.0,4.0
20642.8,20643.8,60.0,6.0
20644.2,20645.2,60.0,8.0
20645.3,20646.3,60.0,7.0
20646.51,20647.51,60.0,5.0
20647.54,20648.54,60.0,6.0
20648.56,20649.56,60.0,8.0
20649.57,20650.57,60.0,6.0
20650.65,20651.65,60.0,4.0
20651.8,20652.8,60.0,13.0
20652.9,20653.9,60.0,11.0
20654.62,20655.62,60.0,4.0
20655.66,20656.66,60.0,6.0
20657.14,20658.14,60.0,5.0
20658.14,20659.14,60.0,8.0
20659.14,20660.13,59.0,0.0
20659.32,20660.32,60.0,4.0
20660.46,20661.46,60.0,6.0
20661.55,20662.55,60.0,9.0
20662.73,20663.73,60.0,7.0
20663.86,20664.86,60.0,8.0
20664.96,20665.96,60.0,4.0
20666.02,20667.02,60.0,7.0
20667.06,20668.06,60.0,7.0
20668.32,20669.32,60.0,10.0
20669.39,20670.39,60.0,5.0
20670.58,20671.58,60.0,6.0
20671.61,20672.61,60.0,10.0
20672.77,20673.77,60.0,7.0
20673.88,20674.88,60.0,5.0
20675.14,20676.14,60.0,8.0
20676.72,20677.72,60.0,6.0
20677.75,20678.75,60.0,7.0
20678.84,20679.84,60.0,6.0
20680.51,20681.51,60.0,3.0
20681.88,20682.88,60.0,3.0
20682.93,20683.93,60.0,6.0
20684.14,20685.14,60.0,5.0
20685.19,20686.19,60.0,8.0
20686.3,20687.3,60.0,9.0
20687.3,20688.3,60.0,6.0
20688.3,20689.26,58.0,0.0
20688.64,20689.64,60.0,3.0
20689.67,20690.67,60.0,8.0
20690.85,20691.85,60.0,8.0
20692.11,20693.11,60.0,6.0
20693.46,20694.46,60.0,8.0
20695.56,20696.56,60.0,11.0
20696.72,20697.72,60.0,4.0
20697.93,20698.93,60.0,5.0
20699.06,20700.06,60.0,7.0
20700.16,20701.16,60.0,3.0
20701.23,20702.23,60.0,5.0
20702.59,20703.59,60.0,8.0
20703.65,20704.65,60.0,8.0
20704.66,20705.66,60.0,11.0
20706.22,20707.22,60.0,9.0
20707.51,20708.51,60.0,5.0
20708.64,20709.64,60.0,6.0
20710.1,20711.1,60.0,4.0
20711.77,20712.77,60.0,8.0
20712.97,20713.97,60.0,3.0
20714.07,20715.07,60.0,6.0
20715.28,20716.28,60.0,6.0
20717.0,20718.0,60.0,8.0
20719.05,20720.05,60.0,4.0
20720.12,20721.12,60.0,6.0
20721.3,20722.3,60.0,4.0
20722.32,20723.32,60.0,5.0
20723.47,20724.47,60.0,3.0
20724.73,20725.73,60.0,3.0
20725.88,20726.88,60.0,6.0
20727.01,20728.01,60.0,4.0
20728.04,20729.04,60.0,4.0
20729.27,20730.27,60.0,6.0
20730.51,20731.51,60.0,4.0
20732.47,20733.47,60.0,6.0
20733.59,20734.59,60.0,8.0
